Timestamp,Block,From,To,Value_ETH
2026-03-12 01:07:23,24637398,0x113A19256b53B6Da9c7f4A6389951Ee74fa72078,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x4a4d35E3C68a05fDB54dD43BFeBEeFcC522d25A1,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x1547Aa8537CeC6D341B4DcFBD18D12e65E29589E,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x6b4BB1656A33438E6433DbE06053e10e0554D3C8,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0xa54b5d8EA499D0f6Be8C9707d4cA5F4cD37b54aB,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x0076417d9543C5bBECc94522b70aBB7000a1f724,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0xF2dE44386b7d066BF921032a16f1620FA97D4102,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x0E8Db2c3c8B07e75f72cb9795dcC431e8Bd890A3,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x753471CAaFad710668368565883934E6dDc731aD,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x64eBEc872a6a44780b6B3a03db40762E60292883,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x49E42a84BEC232ECB78239F8c28ac53Fa53baA6c,0.0002012458518
2026-03-12 01:07:23,24637398,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0x891edA334bA974F548b4544b621D8aa1f4AFCd0a,0.01620943
2026-03-12 01:07:23,24637398,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0x9DaAd8D0b2684a0746093fF892f7cc3349252a06,0.38772275
2026-03-12 01:07:23,24637398,0x49363E4e95B4eE71b1c3834f5025237CE0B1E810,0xe9E1Be877ebA4b76B92780c4Fb0BA3B311DA9A47,5e-05
2026-03-12 01:07:23,24637398,0x53f95f79fc93CfDE0A4942Afda17A814d41Ce33B,0x955f4460cB635aca703F701b51807189226bed39,0.6
2026-03-12 01:07:23,24637398,0x189540A2D59DE92ab542548798783c7FB880F8dc,0xE592427A0AEce92De3Edee1F18E0157C05861564,0.0
2026-03-12 01:07:23,24637398,0xACDB65642faE869129E48Aeb8Ef21f6741848EEa,0xACDB65642faE869129E48Aeb8Ef21f6741848EEa,0.0
2026-03-12 01:07:23,24637398,0xf3A030e0066e588fFB857935752a58DB99273FCC,0x2C28f6A39073D3Aac67d3690885D5697079A3E83,1e-08
2026-03-12 01:07:23,24637398,0xf2DB653b17759113e99d173F443D54F87598532a,0x7d4b9a1AC0fa0A82d24f9c85662B5F830f47c0FD,0.0
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x8301f8491C0e3860E8939ae9fF775C7417FBdc06,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x351D98c06dFD06F87FfDD4B7F36D0478b7ff5dBd,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x274ECa4989eE4db0a9eb42a2cAb73fec96fF1416,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xdA0B7DD3587352549EB3a9BD47237B2d0911cfd6,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x0597D02620790c2B2d3aF2Ba8992064F5c9FC0f7,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x000a3dE9092B3F356C5B05cAddd9299B31D9Eed6,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x7c78CBb1C309170FAACF12687E938CEd2a52FBf5,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x096cB4c847306A3F99B1A59b1f05d1f5d85C8Ff8,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xc42B69C00d6D8C60f3985802880123935a4a3C60,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xf42ea38BB3941d74Eee3dcC1cBBf1b84B9Cd451A,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x13FB0FefcB40C7f0f7373231bDbE115D1DdF88f5,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x71F65EeAB3DE778FB8913f274F1B636435d02152,0.0002012458518
2026-03-12 01:07:23,24637398,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xA4E6bc58EC04864e5b62676C30f57E9d88A6785E,0.0002012458518
2026-03-12 01:07:23,24637398,0x27c9E9ca31D52f1cBD6c6FF5f62629048bC6B2FD,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,0.0
2026-03-12 01:07:23,24637398,0x9FD99370B2a813BAfba876C7e653B80DbE126BA3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.011482678839051824
2026-03-12 01:07:23,24637398,0x56D943AeA92B099228B31f01CD12bD4Aa39B4778,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0x4337013eF5Cd421ceF649fC58c1B0DEFD37BBeb1,0x5FF137D4b0FDCD49DcA30c7CF57E578a026d2789,0.0
2026-03-12 01:07:23,24637398,0x2858e8628327aB695bb751a328CFb3d5dFd762F4,0x173272739Bd7Aa6e4e214714048a9fE699453059,0.0
2026-03-12 01:07:23,24637398,0xa6C4e7b1023cb675ad6f6A05fEeB31c02e816FB0,0x2149B582a742a47Ee480833c6f444ac6Dad1fC71,7.77921399e-07
2026-03-12 01:07:23,24637398,0xF1300cc9c2Cf347f7902742fEC4dF9dbA952fD7b,0x2c5435075Fee6DDb8432Eae59eee818b28cBDFeD,5.956492996493e-06
2026-03-12 01:07:23,24637398,0xF1300cc9c2Cf347f7902742fEC4dF9dbA952fD7b,0x1A30cd14Cbc851143E97AB2FBcDb47A42054cfdA,1.233901538727e-06
2026-03-12 01:07:23,24637398,0xa905716d75308714a11E64Da75E033234DBe28d6,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x510247265160f0AFb3756fAC0E0E9AF56eb9B12A,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0xD95D7761A585bBc1B59B4B6F441B9eDc2878DAdE,0x589dEDbD617e0CBcB916A9223F4d1300c294236b,0.0
2026-03-12 01:07:23,24637398,0x7DDb0773E979CD36ef0dc8b6E594A6eBC876e654,0xc02Ab410f0734EFa3F14628780e6e695156024C2,0.0
2026-03-12 01:07:23,24637398,0xF77f53C7C2f930B5FAC7E00A99f94AB3639533E7,0x3b0531eB02Ab4aD72e7a531180beeF9493a00dD2,0.0
2026-03-12 01:07:23,24637398,0x6A101D78CB2A207920cc48cC574e7574AE95d7a4,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x28117AfCeCB78C8e3FE9D09386D29fb6D1C33b9D,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x74a02e3E7aA2eB3cC464A786CEA8e5CAEc8E3EbF,0xA0b73E1Ff0B80914AB6fe0444E65848C4C34450b,0.0
2026-03-12 01:07:23,24637398,0x88DCdd4A0A58b7e2208805D547043c37dca2b6Dc,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0x27d6C003D7f99B60EfD8781F6461537f6169b0D6,0x00000000008c57a1CE37836a5e9d36759D070d8c,0.0
2026-03-12 01:07:23,24637398,0x56c262027e0De4aeA31d2489529CB25D23E58a8B,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x0bA9bf6Ece534ef7D43eC50F6F08c899DdeCEbbE,0x8B1484d57abBE239bB280661377363b03c89CaEa,0.0
2026-03-12 01:07:23,24637398,0x9736603A31cF71efcb62631CC28f60bcBD31d565,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0xBBd0D4d067d5aF2065B1B6fD936d93237Ae1c56C,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0x1887FA9EdADeaB7562B01CC3F4FA246AcE2c3Cdd,0x73DB09F8e6311ac1DC19A1feAFF1b8EdEF9F9F31,0.048020902179439794
2026-03-12 01:07:23,24637398,0x1157A2076b9bB22a85CC2C162f20fAB3898F4101,0xc00e94Cb662C3520282E6f5717214004A7f26888,0.0
2026-03-12 01:07:23,24637398,0x9c87E5EFc511e27739aBC88Ad2bD8Db304De3E27,0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,0.0
2026-03-12 01:07:23,24637398,0xc76b98DaD1AA0A89f11c24Ef522969CD5E2E2032,0x841b6fF0979F86bD76579A3cD03FA43a6A1bB697,1e-15
2026-03-12 01:07:23,24637398,0x79fDFe395f839DbC0274e255bE05b7366A6A1fb9,0xfCac3E30dd0F21D9412DDbdb1BbFF579bDF62B1c,1e-09
2026-03-12 01:07:23,24637398,0x5359a32484E63DB32f832Fe3D5164497cFA64E6E,0x924b3e27490633fA5108eAC1470263416B7C6efb,1e-09
2026-03-12 01:07:23,24637398,0x93Abb7BcAe4053b775C4CEE6379fd39048c8664b,0x446CC0CA976AE9459Ac906DFae81efE680DeaA17,1e-09
2026-03-12 01:07:23,24637398,0x215f0992683cE24aAFc98Cb67be62eD87C787FEf,0x130f50d91B4d593e8643dce628929edf7d7E6DAB,1e-09
2026-03-12 01:07:23,24637398,0xACADbFDC64E147aCEd1e772e7D87a239f1f563A7,0x16e95745D34B777071cEccC8e603B440dcf17ca1,1e-09
2026-03-12 01:07:23,24637398,0x65a90720f9FE107CD11493aC9D91945273205417,0xfE5d203e5B1D4901e230F5388D1683F8B656AF8B,1e-09
2026-03-12 01:07:23,24637398,0x031188a1eE99B48Ab8209F259CEd2124a9b2A856,0xc56f52eED2456125f66995149161BE5559235788,1e-09
2026-03-12 01:07:23,24637398,0x96f1Bcd0de666fe790a4C17672016E5bb24A7F93,0xadE80Cfa67939523f4061640b54F247f98e64438,1e-09
2026-03-12 01:07:23,24637398,0xBEde90E5cE7D3F856e04A697996d659A2F048E1b,0xDBAFbDeB22540D83336C87b2e680EE9E66224DB0,1e-09
2026-03-12 01:07:23,24637398,0x955Bf9c052628e444AdAe41FD9B5dC8D9850d04F,0xc4AdC51d45FbbCB6D9F29Ae23cD0b985323558d2,1e-09
2026-03-12 01:07:23,24637398,0x287ec52a75cC9230B060dCe69176F5EC6De9Ad52,0x31fAcb4A3C5896065cfd9345D7f25e96583D2853,1e-09
2026-03-12 01:07:23,24637398,0x9544e9279D1B40e2902A1c731558739785B07F5f,0xD73eEB163029b31315c79304aa6C255F2fC33350,1e-09
2026-03-12 01:07:23,24637398,0xF0BE417813fA94f8C76E13F3A536a217f5E6A88A,0x36685D21Df89C748Ce0B713e6d72A8967Da01EaE,1e-09
2026-03-12 01:07:23,24637398,0x32c0d9756d0b763df2F692d9d40B39A29F3cD970,0xae16928a9BD3c1dFC41Abd797646fd1230490f42,1e-09
2026-03-12 01:07:23,24637398,0xc99694E2A5E8629643C03AdE3b1c9DD2a2D5E7A8,0x2d26FE676d1cac1f7f3270115DE9AA669F1b4742,1e-09
2026-03-12 01:07:23,24637398,0xa48E69f14Dfaf8A7C91c9E114B72e1BfF638693b,0x924b3e27490633fA5108eAC1470263416B7C6efb,1e-09
2026-03-12 01:07:23,24637398,0x292F5B3e9f0d976d6b09875383c3E347f3Ae0D06,0xB14e9c09B876C776835E6F62c801A57Fc29fC2c5,1e-09
2026-03-12 01:07:23,24637398,0x95c569aC352A3bc81D803e428C87cDa4E806eF95,0x19fb7b2AA5fD8319970Ca027Dd09225E3BD86D4C,1e-09
2026-03-12 01:07:23,24637398,0x58F67Ec141c56E5982a94d8f39b2e24e7209319e,0xe13bB08bA45f34E0CA49a73FbE8114F6f1a67c87,1e-09
2026-03-12 01:07:23,24637398,0xf7E8c4fBEFA6E6362798032E5986BB9A91e0d132,0x0362B09aad77E6783062b43025Afd039c49457F1,1e-09
2026-03-12 01:07:23,24637398,0x42008cBf768834b789B33028a3e58104b6BEc1C3,0x27Fa552ba812b035096832034a9aA3c89bd97AF5,1e-09
2026-03-12 01:07:23,24637398,0x8e9195a1d2a7A4505a93d07a4d94854491661416,0x4c7a64c2a58deF974c497CA6E3F7Ce0BA980DED9,1e-09
2026-03-12 01:07:23,24637398,0x9FC25da3106c1F57E63bdfC7612608D772e4648A,0x6291eE99b754776F2a6235C24529EF3C39E29a9e,1e-09
2026-03-12 01:07:23,24637398,0x6A147Ee03F171B85DD24ba5F4a9714b97B96d7a4,0x0B9eA112Eab2b685a0a8eb1378b48E091877Ca42,1e-09
2026-03-12 01:07:23,24637398,0x87B0f77952c82eb588300449519c7aD8F36e6dE4,0xd32980db665C4099701fDb66960ECBcA801E97f1,1e-09
2026-03-12 01:07:23,24637398,0xe3bAB487996B2fb0967CBdB5B51Ce2E9FbAb8A0B,0x1fa00320bE08D41A8cB132775abF9dC07a187258,1e-09
2026-03-12 01:07:23,24637398,0x8F6A63Ec83d40d85533902353C20dB5BCBC970d7,0xb434615b1C15b19412d6B2f0EDc02F7fA347Ed2c,1e-09
2026-03-12 01:07:23,24637398,0xC43a53adE1aa7F3a09d02d04e9023690a6713476,0xe81729A2C59249A4e2e9074458DD29434Fab74Ea,1e-09
2026-03-12 01:07:23,24637398,0x86828670FaC162E328e03763D606fdADc5D34C90,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0.0
2026-03-12 01:07:23,24637398,0x255F73cE38a3f50d2A44c8d548Ad76Ba1AD61DCd,0xed2DA4a573b3a68F221FF07F0C9343b94D6a2e79,0.0
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xb58F3d0787dEBE220fe92800987507eC314a5798,2.639741e-06
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xe09D6C7DCefbd2f5d86F9855e30151179D2CdFd9,2.78316e-06
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0x95Dc3D42d7a446afA7937a79022fE746850Ef41A,2.345873e-06
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xB836e8eE6f574C799613B02AD3f396f4691E257B,3.708146e-06
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0x7F7B767b7EC4184640d394EC1a52041dc338A239,2.293137e-06
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xC624AEc6cD3E5313A4Aa9F32654A96184B7472aA,1.815767e-06
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xA47dc6968BD8cf7747Fc2aaF22b60E04CF3B7cBe,2.25669e-06
2026-03-12 01:07:23,24637398,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0x20B07F2b88DBFd3c2a64FccfE9A22386b40f4767,2.900254e-06
2026-03-12 01:07:23,24637398,0xF2b2270BbBd6219545946cF5B42A2Dd64F750f23,0x4cD00E387622C35bDDB9b4c962C136462338BC31,0.0
2026-03-12 01:07:23,24637398,0x6Ffb9a8c6E96307C647d9869673200fFbd380EC7,0x29065a4C1f2F20d1E263930088890d6F49Fe715a,0.0
2026-03-12 01:07:23,24637398,0x347cE6ccF29F5900F14dd31af27a8DEb7b0f43a9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0x5fA76CC2618ceFE0933dc86e73b5965D74224575,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x495a5CB894530AA98C0f4CC8208cE515AC2392d0,0x111111125421cA6dc452d289314280a0f8842A65,0.0024
2026-03-12 01:07:23,24637398,0x5E2415e2717226810359e18d4744965969943deD,0xf8b2c637A68cF6A17b1DF9F8992EeBeFf63d2dFf,0.0
2026-03-12 01:07:23,24637398,0xbED090684793eF2Dd06Eb242c1082B3bDb67069C,0x4cD00E387622C35bDDB9b4c962C136462338BC31,0.5709148474115484
2026-03-12 01:07:23,24637398,0x10212432B47830F51910A6a22458059a175059aD,0x0000000000000068F116a894984e2DB1123eB395,0.0009397699
2026-03-12 01:07:23,24637398,0xB3c1f0153CD75e2A915d066256C0b2d78f3E0EB5,0x787B8840100d9BaAdD7463f4a73b5BA73B00C6cA,0.015260122995264
2026-03-12 01:07:23,24637398,0x0626a3Ef3C200e1abDd9e01e5289514928dC2b65,0x787B8840100d9BaAdD7463f4a73b5BA73B00C6cA,0.158069852995264
2026-03-12 01:07:23,24637398,0x745fEc39CC8dD37E085BdE15D21690FF3e8A9bB0,0x787B8840100d9BaAdD7463f4a73b5BA73B00C6cA,0.7357982510138122
2026-03-12 01:07:23,24637398,0x8A087976fb9D76cbe717b5BbB4A5879d28820DC1,0x787B8840100d9BaAdD7463f4a73b5BA73B00C6cA,0.139499362995264
2026-03-12 01:07:23,24637398,0x31eF509A6706416c1C80347A8273bFF7b756445D,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0
2026-03-12 01:07:23,24637398,0x9e15c14aF982F2128371f4185c4d3d4c0bb62D9A,0xceF3f4db06184ab4272943aEb842880CBCbB5f68,0.00761
2026-03-12 01:07:23,24637398,0x59aAB1bd0d26290274398c07b55955c15425e16B,0x00Fe78205F5F0E63B8aD2b2AE5337f538a610E04,0.0
2026-03-12 01:07:23,24637398,0x0bdD0aA8B545684f3000C9792c9E38144fA9075a,0xc07F01b77e310378F306B339c141d31e7ddba62b,0.0
2026-03-12 01:07:23,24637398,0xF7dfA37dB731495e65F1BC70dD7Fbac86F1B8075,0xF7dfA37dB731495e65F1BC70dD7Fbac86F1B8075,0.0
2026-03-12 01:07:23,24637398,0xEd0C6079229E2d407672a117c22b62064f4a4312,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0.0
2026-03-12 01:07:23,24637398,0x2942b907C1276338e2EDE47F9b9de96b55911CdC,0xcD21a60fB9f981dc1274F15ECaa250941edabd4E,2.9e-05
2026-03-12 01:07:23,24637398,0x2B4280f22143402cdc1C4eC9d3c34d9973c8a90B,0xed2DA4a573b3a68F221FF07F0C9343b94D6a2e79,0.0
2026-03-12 01:07:23,24637398,0xC6f9418c0Eb647407CfFDcd3802F04490C31FD2d,0x9c20782EE54eb3EF83adaF9426e93F82ecb30166,0.0
2026-03-12 01:07:23,24637398,0xFf92FcD841206F074E94fe550FdFbdcc1428063e,0xEB6915F71BB18BcD8a6763187Fcb004Ff91e8695,0.0
2026-03-12 01:07:23,24637398,0xc0007D8c810becE9B3199Bb65799145165F9437C,0xC727eb69Ccf89d5911042f21bE25A193D67e2c23,0.0
2026-03-12 01:07:23,24637398,0xd1b4ab6065156DE039c563CCda23c9deae15c3A0,0x808507121B80c02388fAd14726482e061B8da827,0.0
2026-03-12 01:07:23,24637398,0xa7c0B5C271B35ae5223E6F33A655E02BF67a0546,0xe2f8a4D1e987849fF8853CDE2d43790E0bB061a1,0.0
2026-03-12 01:07:23,24637398,0x5f85A3DdeB851306f9388aEbD995E4bf4Bbe56d3,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x6df6aE8fcD3ca9e6C1ea754783998c4774Fe2b2D,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x06A17351c94d39Ab67E830E6Ae1e44D6E23B1488,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x10De911d252AF3bc166FFD34c9efDd218cf93EA2,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x86247b8321503a7ED3C68EF97eBB743C5D237Bd4,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0xc43B03E79F1C310d341E6921be19259CC1e83B53,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0xb58dfae60D38c1259E2dD9C11437a63814E87659,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0x323AE8934F15f8b75c0231364Fb8b4afe870A4F2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0xDFaa75323fB721e5f29D43859390f62Cc4B600b8,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0x6820Ab72d21800E3d943f4c338D3404E5375024D,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0xCD531Ae9EFCCE479654c4926dec5F6209531Ca7b,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0x7E12761555881e4BE29Db4e6b46a58AF043c7816,0x96f28FBE820b15F70DFd587aDB8fc3f19Bf2096d,0.0
2026-03-12 01:07:23,24637398,0x1E8AA77D8150266D6a0020179D17B5777B602DbC,0x96f28FBE820b15F70DFd587aDB8fc3f19Bf2096d,0.0
2026-03-12 01:07:23,24637398,0x8A955e7a721DCc66B7040bb445eF37D059fcd6d7,0x96f28FBE820b15F70DFd587aDB8fc3f19Bf2096d,0.0
2026-03-12 01:07:23,24637398,0x2CfF890f0378a11913B6129B2E97417a2c302680,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x49C47E786eEB2b233423b4e4ce17D2033E2699dF,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x253E399c0c96DF8E916544A27ab10D647A15700A,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x2215de290b8E6a79c3223050acDE3d937E9002F9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:07:23,24637398,0xd88f19F7B82013b8c15F7106E6b556b92d43D128,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x7710e2641Deed999De61eA2d853F841403457200,0xbCc6de2423B496cb36C3278dC487EfD9c5C550B6,0.0
2026-03-12 01:07:23,24637398,0xc0e67C209Fe7A096b2b5034E225Ecc11364Af851,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0x32C80DF50F8135B94ffD765090D1D34Cc3B4Cb04,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:07:23,24637398,0xEa04F65f9dC5917302532859D80fCf36a15dE266,0xEa04F65f9dC5917302532859D80fCf36a15dE266,0.0
2026-03-12 01:07:23,24637398,0x6bD8Ab2b292183A58A0C3482dB5459Cd65eE25C2,0x5f209236fBff6A4B5fEb6E79aB65Df54c0a3DD0b,0.0
2026-03-12 01:07:23,24637398,0xDC8cb6Ac4d3d131EC0e4E38ac11F99b70B1d963E,0xa81934578520fA0c59ae29f7840af0ef25637f55,0.005
2026-03-12 01:07:23,24637398,0x6B067e1FCdb10c06ac388a63945FA8A5E37898d6,0x6a48DEF545a2F2509D7A13f4107F58dd6d3B031e,0.011893834128397
2026-03-12 01:07:23,24637398,0x4e7F8A0da914Fa859E87d447b5366C5C1446a504,0x24b5d583609F8Ea8dcd21d06D6E7CBefEC5BCd7e,0.023333575078630917
2026-03-12 01:07:23,24637398,0xDC8cb6Ac4d3d131EC0e4E38ac11F99b70B1d963E,0x990b93025d5436a366aBC44f116d9FA31EA6f674,0.005
2026-03-12 01:07:23,24637398,0x3c7Baf3A8Bb4914769a6fa51b5F6A7BA1CBe3245,0x40eF76994823Ca5C1264A86aB02F70b792757b04,0.0005
2026-03-12 01:07:23,24637398,0xDFaa75323fB721e5f29D43859390f62Cc4B600b8,0xd1F2d536b40675BA98A2C3d3e74ADb06CFF24056,1.74399764
2026-03-12 01:07:23,24637398,0xD2dd254578F815EAEE609Ae42cbA369c2a017c62,0x0Ac2f4AA60C83A4C0ec7CbB4E3e0F85E02688Af4,0.009001837005198
2026-03-12 01:07:23,24637398,0x7E329F6bc2626F3f480532eF8958A7666eD89BD5,0xF29100983E058B709F3D539b0c765937B804AC15,0.0
2026-03-12 01:07:23,24637398,0x92ab34aE8470cEEC781ccb3c983Ff30e85f7703a,0xbD33c7992322905C90576784A948f9B4cDC5E91B,0.0
2026-03-12 01:07:23,24637398,0x5FdFd3DF247228D3C8C2aC09c8D393dF3Fd0fE3d,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.008303970446214
2026-03-12 01:07:23,24637398,0x3da36B07af77f8ADdE417D972773B3D4C4E5112E,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.009992532002229697
2026-03-12 01:07:23,24637398,0x097856770879eA1A005b156CeD8725F8A7Ba5cbb,0xA3eF5ab9fd2E0C6049A8E662121Dc0defe6fCB37,1e-08
2026-03-12 01:07:23,24637398,0x4153f53601B7922596e55509591904595330ed43,0xaa85CF1B6668AFc83171C9839acA2D53Bd55793F,0.000649543586315
2026-03-12 01:07:23,24637398,0x151CaBEC5318af8823041396C589389a525259C8,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.04690494245524668
2026-03-12 01:07:23,24637398,0xB8290a198000793c38f8550EAf014C32BC8ab154,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.041997665609844
2026-03-12 01:07:23,24637398,0xF4C6D097545caDA57ae94758A61bdE1Eebbc978B,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,0.0151186897573
2026-03-12 01:07:23,24637398,0x2c9159F894580f1eFB4d4a9d3BaAb3CCCCBF35B6,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.015030897032551
2026-03-12 01:07:23,24637398,0x1E8133adEBf73d5AaB132Aa183D443f752eCE07d,0x2C11cFA84001B14Cf3c9Ac6D2E09DBAa8FD51E3C,7.610244547098e-06
2026-03-12 01:07:23,24637398,0x2AB35A9e0eB211eB91bAaf4E8626D97165CE8A5c,0x2347FAEd8D309Da2fDA2a4339224999209C31BFc,0.0
2026-03-12 01:07:23,24637398,0xb2b8dCE6082A43Dc460d0635a8ef77F38D70c2B8,0x278d858f05b94576C1E6f73285886876ff6eF8D2,0.0
2026-03-12 01:07:23,24637398,0xdadB0d80178819F2319190D340ce9A924f783711,0x39C5aA2F261669DFA0be171B476Ce66627bb16bF,5.7333338035979e-05
2026-03-12 01:07:23,24637398,0xdadB0d80178819F2319190D340ce9A924f783711,0xBfcfEf30C5B7Efa87b45830Dbe985c78BDA16511,6.9244734279585e-05
